Clauses_1,Clauses_2,Clauses_3,Sentences_1,Sentences_2,Sentences_3,Abstract,pmid,Screeners
placebo or SynGEM (low- or high-dose) intranasally by prime-boost administration,placebo or SynGEM (low- or high-dose) intranasally by prime-boost administration.,,"In this phase I, randomised, double-blind placebo-controlled trial, 48 healthy volunteers aged 18-49 years were randomly assigned to receive placebo or SynGEM (low- or high-dose) intranasally by prime-boost administration.","In this phase I, randomised, double-blind placebo-controlled trial, 48 healthy volunteers aged 18-49 years were randomly assigned to receive placebo or SynGEM (low- or high-dose) intranasally by prime-boost administration.",,"Needle-free intranasal vaccines offer major potential advantages, especially against pathogens entering via mucosal surfaces. As yet, there is no effective vaccine against respiratory syncytial virus (RSV), a ubiquitous pathogen of global importance that preferentially infects respiratory epithelial cells; new strategies are urgently required. Here, we report the safety and immunogenicity of a novel mucosal RSV F protein vaccine linked to an immunostimulatory bacterium-like particle (BLP). In this phase I, randomised, double-blind placebo-controlled trial, 48 healthy volunteers aged 18-49 years were randomly assigned to receive placebo or SynGEM (low- or high-dose) intranasally by prime-boost administration. The primary outcome was safety and tolerability, with secondary objectives assessing virus-specific immunogenicity. There were no significant differences in adverse events between placebo and vaccinated groups. SynGEM induced systemic plasmablast responses and significant, durable increases in RSV-specific serum antibody in healthy seropositive adults. Volunteers given low-dose SynGEM (140 µg F, 2mg BLP) required a boost at day 28 to achieve plateau responses with a maximum fold-change of 2.4, whereas high-dose recipients (350 µg F, 5mg BLP) achieved plateau responses with a fold-change of 1.5 after first vaccination that remained elevated up to 180 days post-vaccination irrespective of further boosting. Palivizumab-like antibodies were consistently induced, but F protein site Ø-specific antibodies were not detected and virus-specific nasal IgA responses were heterogeneous, with strongest responses in individuals with lower pre-existing antibody levels. SynGEM is thus the first non-replicating intranasal RSV subunit vaccine to induce persistent antibody responses in human volunteers. Clinical trial registration available at www.clinicaltrials.gov, ID NCT02958540.",30753101,"['Vincent Cheng', 'Alexandra McAleenan']"
"2-dose heterologous vaccination with Ad26.ZEBOV and MVA-BN-Filo
***randomized to receive one of four 2-dose vaccination schedules","4 groups of 18 (15 received vaccine, and 3 received placebo)",,"The phase 1 VAC52150EBL1003 study was performed to investigate 2-dose heterologous vaccination with Ad26.ZEBOV and MVA-BN-Filo in an African population located in a high-altitude setting in Nairobi, Kenya.
***Healthy adult volunteers were randomized to receive one of four 2-dose vaccination schedules.
***The first vaccination was administered at baseline (Ad26.ZEBOV or MVA-BN-Filo), followed by the second vaccination with the alternate vaccine after either 28 or 56 days.","Seventy-two volunteers were randomized into 4 groups of 18 (15 received vaccine, and 3 received placebo).",,"During the 2014 West African Ebola outbreak, Ebola vaccine development was accelerated. The phase 1 VAC52150EBL1003 study was performed to investigate 2-dose heterologous vaccination with Ad26.ZEBOV and MVA-BN-Filo in an African population located in a high-altitude setting in Nairobi, Kenya. Healthy adult volunteers were randomized to receive one of four 2-dose vaccination schedules. The first vaccination was administered at baseline (Ad26.ZEBOV or MVA-BN-Filo), followed by the second vaccination with the alternate vaccine after either 28 or 56 days. Each schedule had a placebo comparator group. The primary objective was to assess the safety and tolerability of these regimens. Seventy-two volunteers were randomized into 4 groups of 18 (15 received vaccine, and 3 received placebo). The most frequent solicited systemic adverse event was headache (frequency, 50%, 61%, and 42% per dose for MVA-BN-Filo, Ad26.ZEBOV, and placebo, respectively). The most frequent solicited local AE was injection site pain (frequency, 78%, 63%, and 33% per dose for MVA-BN-Filo, Ad26.ZEBOV, and placebo, respectively). No differences in adverse events were observed among the different vaccine regimens. High levels of binding and neutralizing anti-Ebola virus glycoprotein antibodies were induced by all regimens and sustained to day 360 after the first dose. Two-dose heterologous vaccination with Ad26.ZEBOV and MVA-BN-Filo was well tolerated and highly immunogenic against Ebola virus glycoprotein. NCT02376426.",30796816,"['Vincent Cheng', 'Alexandra McAleenan']"
"A minimal intervention group received a single written PA recommendation.
***The two remaining groups either received telephone coaching sessions (  = 12 calls) with or without additional short message service (SMS) prompting (  = 48 SMSs for each participant)",,,"This paper describes the rationale and design of a study on an individually tailored remote PA promotion program comparing the efficacy of coaching and prompting with a single written advice.
***A minimal intervention group received a single written PA recommendation.
***The two remaining groups either received telephone coaching sessions (  = 12 calls) with or without additional short message service (SMS) prompting (  = 48 SMSs for each participant).","In total, 288 adults (age 20 to 65 years) were randomly assigned to three different intervention arms of a 6-month-long PA promotion program.
***A minimal intervention group received a single written PA recommendation.
***The two remaining groups either received telephone coaching sessions (  = 12 calls) with or without additional short message service (SMS) prompting (  = 48 SMSs for each participant).",,". Physical inactivity is currently seen as one of the biggest global public health issue. Remote physical activity (PA) promotion programs are expected to be effective if they are individually tailored and include behavior change techniques, personal coaching, and regular prompting. However, it is still not fully understood which intervention components are most effective. This paper describes the rationale and design of a study on an individually tailored remote PA promotion program comparing the efficacy of coaching and prompting with a single written advice.  . In total, 288 adults (age 20 to 65 years) were randomly assigned to three different intervention arms of a 6-month-long PA promotion program. A minimal intervention group received a single written PA recommendation. The two remaining groups either received telephone coaching sessions (  = 12 calls) with or without additional short message service (SMS) prompting (  = 48 SMSs for each participant). Data assessment took place at baseline, at the end of the intervention, and after a six-month follow-up-period. The primary outcome of the study was self-reported PA. Objectively assessed PA, psychosocial determinants of PA, well-being, body mass index (BMI), and adherence were assessed as secondary outcomes.  . Findings of this three-arm study will provide insight into the short and long-term effects of coaching and prompting for PA promotion.",30691013,"['Vincent Cheng', 'Luke McGuinness']"
no prophylaxis or topical brimonidine tartrate 0.15 %,randomly assigned to no prophylaxis or topical brimonidine tartrate 0.15 % administered 20 min prior to injection in one of two consecutive visits,,All eyes were randomly assigned to no prophylaxis or topical brimonidine tartrate 0.15 % administered 20 min prior to injection in one of two consecutive visits.,All eyes were randomly assigned to no prophylaxis or topical brimonidine tartrate 0.15 % administered 20 min prior to injection in one of two consecutive visits.,,"To determine the effect of topical brimonidine tartrate prophylaxis on intraocular pressure (IOP) spikes following intravitreal injection of antivascular endothelial growth factor (anti-VEGF) agents. This is a randomised crossover trial of consecutive non-glaucomatous eyes receiving intravitreal anti-VEGF injections between December 2016 and July 2017. All eyes were randomly assigned to no prophylaxis or topical brimonidine tartrate 0.15 % administered 20 min prior to injection in one of two consecutive visits. Measurements of IOP were obtained immediately (T0), 10 min (T10) and 20 min (T20) after injection during the visits with and without prophylaxis. Among the 58 eyes of 55 patients (116 visits), the mean (SD) age was 74.3 (11.6), and 62% were female. The mean baseline IOP was 15.3 (2.3) mm Hg (range: 11-20). On average, the immediate postinjection IOP during the visit without prophylaxis was 41.6 (12) mm Hg (range: 17-81). Compared with no prophylaxis, the visit with preadministered topical brimonidine tartrate had a lower IOP at T0 (p<0.001), T10 (p=0.001) and T20 (p=0.043), and a smaller proportion of eyes with IOP elevation of greater than 20 mm Hg from preinjection (p=0.002) and IOP greater than 50 mm Hg at T0 (p=0.036). Without prophylaxis, two eyes (two patients) had an IOP of greater than 70 mm Hg at T0 and thus underwent anterior chamber paracentesis. Topical brimonidine tartrate prophylaxis for intravitreal injection of anti-VEGF agents effectively reduces IOP spikes in non-glaucomatous eyes and may be easily incorporated into ophthalmologists' current practice. NCT03513172.",30573499,"['Vincent Cheng', 'Luke McGuinness']"
middle turbinectomy was performed on one side while the middle turbinate was preserved on the other.,,,Nasal cavities were randomized so that middle turbinectomy was performed on one side while the middle turbinate was preserved on the other.,,,"Chronic rhinosinusitis (CRS) affects up to 16% of the population. When medical treatment fails, endoscopic sinus surgery (ESS) is considered. The value of resecting the middle turbinate to optimize surgical outcomes has been hypothesized but remains controversial and unproven. Whether the middle turbinate should be left in place or resected is controversial. Our objective is to determine if middle turbinectomy improves objective surgical outcomes after ESS. Sixteen patients (15 men, 15 primary surgery) undergoing bilateral complete ESS for CRS with nasal polyposis were recruited. Nasal cavities were randomized so that middle turbinectomy was performed on one side while the middle turbinate was preserved on the other. Each participant acted as their own control. Nasal cavities were compared using Perioperative Sinus Endoscopy (POSE) and Lund-Kennedy (LKES) scores pre-operatively, and at 1, 3 and 6 months after ESS. Results were analyzed using Wilcoxon signed-rank test. Pre-operatively, the POSE (12.4 ± 2.9 vs 12.8 ± 2.6, p = 0.33, for the preserved side and the resected side, respectively) and LKES (5.0 ± 1.0 vs 4.8 ± 1.2, p = 0.33) scores were similar between sides. During follow up, resection was associated with more crusting at 1 month following ESS (1.0 ± 0.7 vs 0.4 ± 0.6, p = 0.02). There was a small, but statistically significant, difference between the nasal cavities at 3 months, where the resected side showed better endoscopic appearance (2.0 ± 2.2 vs 3.4 ± 2.8, p = 0.01). No difference was found at 6 months. Frontal sinus scores were similar between sides at 6 months (0.7 ± 0.5 vs 0.7 ± 0.5, p = 1.00). Our results show no sustained objective endoscopic benefit of routine middle turbinectomy, at least within the first six postoperative months, in patients undergoing primary ESS for CRS with polyposis. NCT, NCT02855931 . Registered 16 August 2016.",30409178,['Vincent Cheng']
a strategy of RASi continuation or discontinuation,"In the experimental group, RASi will be continued while the treatment will be stopped 48 h before the surgery in the control arm",,The purpose of this study is to evaluate the impact of a strategy of RASi continuation or discontinuation on perioperative complications in patients undergoing major non-cardiac surgery.,"In the experimental group, RASi will be continued while the treatment will be stopped 48 h before the surgery in the control arm.",,"Chronic treatment of hypertension or heart failure very often includes an angiotensin-converting enzyme inhibitors (ACE-Is) or angiotensin receptor blockers (ARBs) as renin-angiotensin system inhibitors (RASi) treatments. To stop or not to stop these medications before major surgery remains an unresolved issue. The lack of evidence leads to conflicting guidelines with respect to RASi management before major surgery. The purpose of this study is to evaluate the impact of a strategy of RASi continuation or discontinuation on perioperative complications in patients undergoing major non-cardiac surgery. This is a multicenter, open-labeled randomized controlled trial in > 30 French centers. In the experimental group, RASi will be continued while the treatment will be stopped 48 h before the surgery in the control arm. The primary endpoint is a composite endpoint of major complications after surgery. An endpoint adjudication committee will review clinical data and adjudicate efficacy endpoints while blinded to the assigned study drug group. Main analysis will be by intention-to-treat comparing the composite outcome measure at 28 days in the two groups. A total of 2222 patients are planned to detect an absolute complications difference of 5%. The results of the trial should provide robust evidence to anesthesiologists and surgeons regarding management of RASi before major non-cardiac surgery. ClinicalTrials.gov, NCT03374449 . Registered on 11 December 2017.",30836981,"['Vincent Cheng', 'Alexandra McAleenan']"
,,,A total of 88 patients were randomly allocated to the control group (CG) and intervention group (IG).,,,"The aim of this study was to evaluate the dimensions of the vaginal canal in patients undergoing gynaecological brachytherapy and the effect of the use of vaginal dilators (VD) used in the follow-up of pelvic physiotherapy. A total of 88 patients were randomly allocated to the control group (CG) and intervention group (IG). Three evaluations were performed: pre-brachytherapy, post-brachytherapy and follow-up of 3 months. The CG received standard guidance from the health team while the IG was instructed to use VD for 3 months. The dimensions of the vaginal canal (main outcome) were defined by the length of the vagina (centimetres), width (number of full clockwise turns of the opening thread of a gynaecological speculum) and area (defined by the size of the VD). Quality of life and pelvic floor (PF) functionality were also evaluated. There was no effect of the VD on vaginal length, width and area among the intention-to-treat (ITT) population. However, in the analysis stratified by adhesion, the CG had a significant decrease in the vaginal area. PF was predominantly hypoactive throughout the follow-up. Quality of life improved in both groups, but the reduction of constipation, vaginal dryness and stress urinary incontinence manifested only in the IG. The use of VD did not alter the dimensions of the vaginal canal within the first 3 months after the end of radiotherapy treatment. However, there was a large sample loss during follow-up so studies with a larger sample number and longer follow-up time need to be conducted. ClinicalTrials.gov Identifier NCT03090217.",31209699,['Luke McGuinness']
behavioral intervention or standard care for 3 years,,,"In 3 outpatient diabetes clinics in Rome, 300 physically inactive and sedentary patients with type 2 diabetes were randomized 1:1 (stratified by center, age, and diabetes treatment) to receive a behavioral intervention or standard care for 3 years.",,,"There is no definitive evidence that changes in physical activity/sedentary behavior can be maintained long term in individuals with type 2 diabetes. To investigate whether a behavioral intervention strategy can produce a sustained increase in physical activity and reduction in sedentary time among individuals with type 2 diabetes. The Italian Diabetes and Exercise Study 2 was an open-label, assessor-blinded, randomized clinical superiority trial, with recruitment from October 2012 to February 2014 and follow-up until February 2017. In 3 outpatient diabetes clinics in Rome, 300 physically inactive and sedentary patients with type 2 diabetes were randomized 1:1 (stratified by center, age, and diabetes treatment) to receive a behavioral intervention or standard care for 3 years. All participants received usual care targeted to meet American Diabetes Association guideline recommendations. Participants in the behavioral intervention group (n = 150) received 1 individual theoretical counseling session and 8 individual biweekly theoretical and practical counseling sessions each year. Participants in the standard care group (n = 150) received only general physician recommendations. Co-primary end points were sustained change in physical activity volume, time spent in light-intensity and moderate- to vigorous-intensity physical activity, and sedentary time, measured by an accelerometer. Of the 300 randomized participants (mean [SD] age, 61.6 [8.5] years; 116 women [38.7%]), 267 completed the study (133 in the behavioral intervention group and 134 in the standard care group). Median follow-up was 3.0 years. Participants in the behavioral intervention and standard care groups accumulated, respectively, 13.8 vs 10.5 metabolic equivalent-h/wk of physical activity volume (difference, 3.3 [95% CI, 2.2-4.4]; P < .001), 18.9 vs 12.5 min/dof moderate- to vigorous-intensity physical activity (difference, 6.4 [95% CI, 5.0-7.8]; P < .001), 4.6 vs 3.8 h/d of light-intensity physical activity (difference, 0.8 [95% CI, 0.5-1.1]; P < .001), and 10.9 vs 11.7 h/d of sedentary time (difference, -0.8 [95% CI, -1.0 to -0.5]; P < .001). Significant between-group differences were maintained throughout the study, but the between-group difference in moderate- to vigorous-intensity physical activity decreased during the third year from 6.5 to 3.6 min/d. There were 41 adverse events in the behavioral intervention group and 59 in the standard care group outside of the sessions; participants in the behavioral intervention group experienced 30 adverse events during the sessions (most commonly musculoskeletal injury/discomfort and mild hypoglycemia). Among patients with type 2 diabetes at 3 diabetes clinics in Rome who were followed up for 3 years, a behavioral intervention strategy compared with standard care resulted in a sustained increase in physical activity and decrease in sedentary time. Further research is needed to assess the generalizability of these findings. ClinicalTrials.gov Identifier: NCT01600937.",30835309,['Alexandra McAleenan']
,,,"The intervention included establishing a QCI team, training clinical staff, implementing ACS clinical pathways, sequential site performance assessment and feedback, online technical support, and patient education.
***The usual care was the control that was compared.",,,"Prior observational studies suggest that quality of care improvement (QCI) initiatives can improve the clinical outcomes of acute coronary syndrome (ACS). To our knowledge, this has never been demonstrated in a well-powered randomized clinical trial. To determine whether a clinical pathway-based, multifaceted QCI intervention could improve clinical outcomes among patients with ACS in resource-constrained hospitals in China. This large, stepped-wedge cluster randomized clinical trial was conducted in nonpercutaneous coronary intervention hospitals across China and included all patients older than 18 years and with a final diagnosis of ACS who were recruited consecutively between October 2011 and December 2014. We excluded patients who died before or within 10 minutes of hospital arrival. We recruited 5768 and 0 eligible patients for the control and intervention groups, respectively, in step 1, 4326 and 1365 in step 2, 3278 and 3059 in step 3, 1419 and 4468 in step 4, and 0 and 5645 in step 5. The intervention included establishing a QCI team, training clinical staff, implementing ACS clinical pathways, sequential site performance assessment and feedback, online technical support, and patient education. The usual care was the control that was compared. The primary outcome was the incidence of in-hospital major adverse cardiovascular events (MACE), comprising all-cause mortality, reinfarction/myocardial infarction, and nonfatal stroke. Secondary outcomes included 16 key performance indicators (KPIs) and the composite score developed from these KPIs. Of 29 346 patients (17 639 men [61%]; mean [SD] age for control, 64.1 [11.6] years; mean [SD] age for intervention, 63.9 [11.7] years) who were recruited from 101 hospitals, 14 809 (50.5%) were in the control period and 14 537 (49.5%) were in the intervention period. There was no significant difference in the incidence of in-hospital MACE between the intervention and control periods after adjusting for cluster and time effects (3.9% vs 4.4%; odds ratio, 0.93; 95% CI, 0.75-1.15; P = .52). The intervention showed a significant improvement in the composite KPI score (mean [SD], 0.69 [0.22] vs 0.61 [0.23]; P < .01) and in 7 individual KPIs, including the early use of antiplatelet therapy and the use of appropriate secondary prevention medicines at discharge. No unexpected adverse events were reported. Among resource-constrained Chinese hospitals, introducing a multifaceted QCI intervention had no significant effect on in-hospital MACE, although it improved a few of the care process indicators of evidence-based ACS management. ClinicalTrials.gov identifier: NCT01398228.",30994898,['Luke McGuinness']
RIPC or a sham,,,"A RIPC or a sham procedure was performed, using a blood pressure cuff, along with preparation for anaesthesia.
***The RIPC protocol consisting of four cycles of 5 min of ischaemia, followed by 5 min of reperfusion was applied.",,,"The main aim of this study was to evaluate the effect of remote ischaemic preconditioning (RIPC) on arterial stiffness in patients undergoing vascular surgery. This was a randomised, sham controlled, double blind, single centre study. Patients undergoing open abdominal aortic aneurysm repair, surgical lower limb revascularisation surgery or carotid endarterectomy were recruited. A RIPC or a sham procedure was performed, using a blood pressure cuff, along with preparation for anaesthesia. The RIPC protocol consisting of four cycles of 5 min of ischaemia, followed by 5 min of reperfusion was applied. Arterial stiffness and haemodynamic parameters were measured pre-operatively and 20-28 h after surgery. Two primary outcomes were selected: augmentation index and pulse wave velocity. Ninety-eight patients were randomised. After dropouts 44 and 46 patients were included in the RIPC and sham groups, respectively. Both groups were comparable. There were no statistically significant differences in augmentation index (p = .8), augmentation index corrected for heart rate of 75 beats per minute (p = .8), pulse wave velocity (p = .7), large artery elasticity indices (p = .8), small artery elasticity indices (p = .6), or mean arterial pressure (p = .7) changes between the RIPC and sham groups. There occurred statistically significant (p ≤ .01) improvement in augmentation index (-5.8% vs. -5.5%), augmentation index corrected for a heart rate of 75 beats per minute (-2.5% vs. -2%), small artery elasticity indices (0.7 mL/mmHg × 100 vs. 0.9 mL/mmHg × 100), and mean arterial pressure post-operatively in both the RIPC and the sham groups (change median values in RIPC and sham groups, respectively). RIPC had no significant effect on arterial stiffness, but there was significant improvement in arterial stiffness after surgery in both groups. Arterial stiffness and haemodynamics may be influenced by surgery or anaesthesia or oxidative stress or all factors combined. Further studies are needed to clarify these findings. CLINICALTRIALS.GOV: NCT02689414.",31126835,['Luke McGuinness']
compared electronic screening and feedback on an intention-to-treat basis with usual care,,,A randomized clinical trial compared electronic screening and feedback on an intention-to-treat basis with usual care among 300 youths 13 to 18 years of age at 5 pediatric clinics in the Pacific Northwest.,,,"Health risk behaviors are a leading cause of morbidity during adolescence. Screening and counseling for health risk behaviors are recommended but infrequently performed. To test the effect of an electronic screening and feedback tool on clinician counseling and adolescent-reported health risk behaviors. A randomized clinical trial compared electronic screening and feedback on an intention-to-treat basis with usual care among 300 youths 13 to 18 years of age at 5 pediatric clinics in the Pacific Northwest. Outcomes were assessed via electronic survey at 1 day and 3 months after the initial visit. Study data collection occurred from March 13, 2015, to November 29, 2016, and statistical analysis was conducted between February 6, 2017, and June 20, 2018. Youths in the intervention group (n = 147) received electronic screening and personalized feedback with clinician clinical decision support. Youths in the control group (n = 153) received standard screening and counseling as provided by their clinic. Youths' report of receipt of counseling during the visit and risk behaviors at 3 months. In the final study sample of 300 youths (intervention group, 75 girls and 72 boys; mean [SD] age, 14.5 [1.4 years]; and control group, 80 girls and 73 boys; mean [SD] age, 14.5 [1.4] years), 234 (78.0%) were aged 13 to 15 years. After adjusting for age, sex, and random effect of clinic, youths in the intervention group were more likely to receive counseling for each of their reported risk behaviors than were youths in the control group (adjusted rate ratio, 1.32; 95% CI, 1.07-1.63). Youths in the intervention group had a significantly greater reduction (β = -0.48; 95% CI, -0.89 to -0.02; P = .02) in their risk behavior scores at 3 months when compared with youths in the control group. Electronic screening of health risk behavior with clinical decision support and motivational feedback to teens can improve care delivery and outcomes. ClinicalTrials.gov identifier: NCT02360410.",31074815,['Alexandra McAleenan']
SPB with 25 ml of ropivacaine 0.5% or physiological saline,SPB with 25 ml of ropivacaine 0.5% or physiological saline.,,Participants were randomised in a 1 : 1 ratio to receive SPB with 25 ml of ropivacaine 0.5% or physiological saline.,Participants were randomised in a 1 : 1 ratio to receive SPB with 25 ml of ropivacaine 0.5% or physiological saline.,,"Multimodal analgesia can improve postoperative pain and possibly accelerate functional recovery after surgery. Serratus plane block (SPB) is a novel, ultrasound-guided regional anaesthetic technique for complete analgesia of the anterolateral chest wall. But, the effect of SPB on the quality of recovery after breast cancer surgery has not been established. To test the hypothesis that pre-operative SPB would enhance the quality of recovery following breast cancer surgery. A randomised, double-blind, parallel-group, placebo-controlled trial. Single university teaching hospital, from March 2016 to June 2017. Seventy-two women scheduled for breast cancer surgery. Participants were randomised in a 1 : 1 ratio to receive SPB with 25 ml of ropivacaine 0.5% or physiological saline. The primary endpoint was the 40-item Quality of Recovery questionnaire score 24 hours postoperatively hours. Secondary endpoints were postoperative pain intensity, cumulative opioid consumption, postoperative nausea and vomiting, dizziness, post anaesthesia care unit discharge time and patient satisfaction. The global median [IQR] 40-item Quality of Recovery questionnaire score at 24 postoperative hours was significantly higher in the SPB group (158 [153.8 to 159.3]) than the control group (141 [139 to 145.3]) with a median difference of 15 (95% confidence interval: 13 to 17, P < 0.001). Compared with the control group, postoperative pain scores at rest were significantly lower up to 24 h in the SPB group. Pre-operative SPB reduced postoperative cumulative opioid consumption, the incidence of postoperative nausea and vomiting and the post anaesthesia care unit discharge time. In addition, patient satisfaction scores were higher in the SPB group. Pre-operative administration of SPB with ropivacaine improved the quality of recovery, postoperative analgesia and patient satisfaction following breast cancer surgery. ClinicalTrials.gov (identifier: NCT02691195).",31021882,"['Vincent Cheng', 'Alexandra McAleenan']"
,,,"In this double-blind, placebo-controlled study, 667 adults with chronic migraine were randomized (3:2:2) to placebo or erenumab (70 or 140 mg), stratified by region and medication overuse status.",,,"To determine the effect of erenumab, a human anti-calcitonin gene-related peptide receptor monoclonal antibody, in patients with chronic migraine and medication overuse. In this double-blind, placebo-controlled study, 667 adults with chronic migraine were randomized (3:2:2) to placebo or erenumab (70 or 140 mg), stratified by region and medication overuse status. Data from patients with baseline medication overuse at baseline were used to assess changes in monthly migraine days, acute migraine-specific medication treatment days, and proportion of patients achieving ≥50% reduction from baseline in monthly migraine days. Of 667 patients randomized, 41% (n = 274) met medication overuse criteria. In the medication overuse subgroup, erenumab 70 or 140 mg groups had greater reductions than the placebo group at month 3 in monthly migraine days (mean [95% confidence interval] -6.6 [-8.0 to -5.3] and -6.6 [-8.0 to -5.3] vs -3.5 [-4.6 to -2.4]) and acute migraine-specific medication treatment days (-5.4 [-6.5 to -4.4] and -4.9 [-6.0 to -3.8] vs -2.1 [-3.0 to -1.2]). In the placebo and 70 and 140 mg groups, ≥50% reductions in monthly migraine days were achieved by 18%, 36% (odds ratio [95% confidence interval] 2.67 [1.36-5.22]) and 35% (odds ratio 2.51 [1.28-4.94]). These clinical responses paralleled improvements in patient-reported outcomes with a consistent benefit of erenumab across multiple measures of impact, disability, and health-related quality of life. The observed treatment effects were similar in the non-medication overuse subgroup. Erenumab reduced migraine frequency and acute migraine-specific medication treatment days in patients with chronic migraine and medication overuse, improving disability and quality of life. NCT02066415. This study provides Class II evidence that erenumab reduces monthly migraine days at 3 months in patients with chronic migraine and medication overuse.",30996056,['Luke McGuinness']
allocated to either first or second LA,undergo two single-visit treatments with DV device allocated to either first or second LA,,"After dental fear measurement, eligible patients undergo two single-visit treatments with DV device allocated to either first or second LA via computer-generated randomisation sequence.","After dental fear measurement, eligible patients undergo two single-visit treatments with DV device allocated to either first or second LA via computer-generated randomisation sequence.",,"A current non-pharmacological mean for attaining painless local anaesthesia (LA) is presented by vibrotactile devices. Their concept is to reduce injection pain due to distraction by applying physical stimuli which interfere with pain signals. The aim of this study is to determine the efficacy of the DentalVibe (DV) device in reducing pain and anxiety associated with LA in paediatric patients. The proposed study is a randomised controlled clinical trial with split-mouth design. Included are positive patients aged 8-12 years, requiring buccal infiltration for extraction of two bilateral primary maxillary molars. After dental fear measurement, eligible patients undergo two single-visit treatments with DV device allocated to either first or second LA via computer-generated randomisation sequence. Outcome measures will be self-reported pain felt during LA on Visual Analogue Scale; self-reported anxiety on Facial Image Scale; pain-related behaviour according to Faces, Legs, Activity, Cry, Consolability Scale; heart rate; patient preference to LA technique.Data will be analysed with intention-to-treat concept by Student's t-test for paired samples, Wilcoxon signed-rank test, p<0.05. Pretest on 20 subjects resulted in n=41 patients sample size. This study protocol has been approved by the Committee for Scientific Research Ethics, Medical University - Plovdiv, Bulgaria (Reference number P-8604, Protocol of approval No. 6/23.11.2017) and registered on a publicly accessible database. This research received institutional funding from the Medical University - Plovdiv, Bulgaria, under project SPD-03/2017. Findings will be reported in scientific publications and at research conferences, and in project summary papers for participants. NCT03445182; Pre-results.",31270121,"['Vincent Cheng', 'Luke McGuinness']"
"assigned to a TM or PE group, or an active control group of HE",,,"We included 203 veterans with a current diagnosis of PTSD resulting from active military service randomly assigned to a TM or PE group, or an active control group of HE, using stratified block randomisation.",,,"Post-traumatic stress disorder (PTSD) is a complex and difficult-to-treat disorder, affecting 10-20% of military veterans. Previous research has raised the question of whether a non-trauma-focused treatment can be as effective as trauma exposure therapy in reducing PTSD symptoms. This study aimed to compare the non-trauma-focused practice of Transcendental Meditation (TM) with prolonged exposure therapy (PE) in a non-inferiority clinical trial, and to compare both therapies with a control of PTSD health education (HE). We did a randomised controlled trial at the Department of Veterans Affairs San Diego Healthcare System in CA, USA. We included 203 veterans with a current diagnosis of PTSD resulting from active military service randomly assigned to a TM or PE group, or an active control group of HE, using stratified block randomisation. Each treatment provided 12 sessions over 12 weeks, with daily home practice. TM and HE were mainly given in a group setting and PE was given individually. The primary outcome was change in PTSD symptom severity over 3 months, assessed by the Clinician-Administered PTSD Scale (CAPS). Analysis was by intention to treat. We hypothesised that TM would show non-inferiority to PE in improvement of CAPS score (Δ=10), with TM and PE superior to PTSD HE. This study is registered with ClinicalTrials.gov, number NCT01865123. Between June 10, 2013, and Oct 7, 2016, 203 veterans were randomly assigned to an intervention group (68 to the TM group, 68 to the PE group, and 67 to the PTSD HE group). TM was significantly non-inferior to PE on change in CAPS score from baseline to 3-month post-test (difference between groups in mean change -5·9, 95% CI -14·3 to 2·4, p=0·0002). In standard superiority comparisons, significant reductions in CAPS scores were found for TM versus PTSD HE (-14·6 95% CI, -23·3 to -5·9, p=0·0009), and PE versus PTSD HE (-8·7 95% CI, -17·0 to -0·32, p=0·041). 61% of those receiving TM, 42% of those receiving PE, and 32% of those receiving HE showed clinically significant improvements on the CAPS score. A non-trauma-focused-therapy, TM, might be a viable option for decreasing the severity of PTSD symptoms in veterans and represents an efficacious alternative for veterans who prefer not to receive or who do not respond to traditional exposure-based treatments of PTSD. Department of Defense, US Army Medical Research.",30449712,['Vincent Cheng']
